id,test_id,orden,texto,dominio,direccion,escala_origen,opcion_a,opcion_b,opcion_c,opcion_d,opcion_e,notas
161,3,161,"No soporto cosas que me disgustan (como olores, texturas, sonidos o colores).",Sensorial,directa,0-3,Nunca,A veces,Bastantes veces,Casi siempre,,
162,3,162,No me gusta que me abracen o me sostengan.,Sensorial,directa,0-3,Nunca,A veces,Bastantes veces,Casi siempre,,
163,3,163,"Cuando voy a algún lugar, tengo que seguir una ruta conocida o puedo confundirme y alterarme mucho.",Intereses,directa,0-3,Nunca,A veces,Bastantes veces,Casi siempre,,
164,3,164,Es difícil entender lo que los demás esperan de mí.,Social,directa,0-3,Nunca,A veces,Bastantes veces,Casi siempre,,
165,3,165,Me gusta tener amigos íntimos.,Social,inversa,0-3,Nunca,A veces,Bastantes veces,Casi siempre,,
166,3,166,La gente me dice que doy demasiados detalles.,Comunicacion,directa,0-3,Nunca,A veces,Bastantes veces,Casi siempre,,
167,3,167,A menudo me dicen que hago preguntas embarazosas.,Comunicacion,directa,0-3,Nunca,A veces,Bastantes veces,Casi siempre,,
168,3,168,Suelo señalar los errores de los demás.,Comunicacion,directa,0-3,Nunca,A veces,Bastantes veces,Casi siempre,,
169,3,169,"Un mismo sonido a veces me parece muy fuerte o muy suave, aunque sé que no ha cambiado.",Sensorial,directa,0-3,Nunca,A veces,Bastantes veces,Casi siempre,,
170,4,1,Con frecuencia noto sonidos diminutos que otros no perciben.,Sensorial,directa,0-3,Totalmente de acuerdo,Algo de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,,AQ-10 item 1
171,4,2,Por lo general me concentro mas en el panorama general que en los detalles menores.,Intereses,inversa,0-3,Totalmente de acuerdo,Algo de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,,AQ-10 item 2
172,4,3,Me resulta facil hacer mas de una cosa a la vez.,Intereses,inversa,0-3,Totalmente de acuerdo,Algo de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,,AQ-10 item 3
173,4,4,"Si hay una interrupcion, puedo retomar lo que estaba haciendo sin dificultad.",Intereses,inversa,0-3,Totalmente de acuerdo,Algo de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,,AQ-10 item 4
174,4,5,Me resulta sencillo leer entre lineas cuando alguien me habla.,Comunicacion,inversa,0-3,Totalmente de acuerdo,Algo de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,,AQ-10 item 5
175,4,6,Se cuando alguien que me escucha se esta aburriendo.,Comunicacion,inversa,0-3,Totalmente de acuerdo,Algo de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,,AQ-10 item 6
176,4,7,"Cuando leo una historia, me cuesta entender las intenciones de los personajes.",Social,directa,0-3,Totalmente de acuerdo,Algo de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,,AQ-10 item 7
177,4,8,"Me gusta coleccionar informacion sobre categorias de cosas (ej. tipos de autos, pajaros, plantas).",Intereses,directa,0-3,Totalmente de acuerdo,Algo de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,,AQ-10 item 8
178,4,9,Me resulta facil deducir lo que alguien piensa o siente solo con mirarlo.,Social,inversa,0-3,Totalmente de acuerdo,Algo de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,,AQ-10 item 9
179,4,10,Me resulta dificil interpretar las intenciones de las personas.,Social,directa,0-3,Totalmente de acuerdo,Algo de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,,AQ-10 item 10
